Buenos Aires,,Catamarca,,Cordoba,,Corrientes,,Chaco,,Chubut,,Entre Rios,,Formosa,,Jujuy,,La Pampa,,La Rioja,,Mendoza,,Misiones,,Neuquen,,Rio Negro,,Salta,,San Juan,,San Luis,,Santa Cruz,,Santa Fe,,Santiago del Estero,,Tucuman,,Tierra del Fuego,
79,536,13,84,74,31,93,12,12,581,49,1.507,95,6,,,20,43,41,64,9,31,104,1,90,22,18,155,18,521,Edad,Casos,26,1.505,106,11,,,62,895,1,789,91,26,,
80,512,14,89,75,30,94,11,13,588,50,1.26,96,4,,,21,24,42,81,10,31,105,1,91,17,19,111,19,437,0,141,27,1.619,110,2,,,63,829,2,820,92,17,,
81,549,15,86,76,32,95,15,14,637,51,1.244,97,5,,,22,30,43,85,11,37,Total,172.259,92,12,20,117,20,427,1,127,28,1.923,Total,432.204,,,64,863,3,776,93,16,,
82,470,16,90,77,21,96,1,15,563,52,1.166,98,5,,,23,29,44,80,12,28,,,93,5,21,89,21,386,2,153,29,1.667,,,,,65,871,4,872,94,13,,
83,298,17,83,78,27,97,12,16,547,53,1.201,99,1,,,24,34,45,110,13,35,AREA # 50077,Malargüe,94,6,22,82,22,373,3,161,30,1.932,,,,,66,770,5,860,95,11,,
84,281,18,78,79,24,98,1,17,500,54,1.382,100,1,,,25,33,46,112,14,49,,,95,11,23,102,23,396,4,139,31,1.627,,,,,67,768,6,885,96,4,,
85,295,19,75,80,32,99,1,18,485,55,1.356,101,3,,,26,28,47,98,15,41,Edad,Casos,96,8,24,95,24,401,5,151,32,1.939,,,,,68,698,7,839,97,6,,
86,148,20,56,81,12,100,1,19,432,56,1.108,104,1,,,27,36,48,118,16,47,0,540,97,3,25,97,25,406,6,143,33,1.524,,,,,69,653,8,885,98,4,,
87,244,21,70,82,11,101,12,20,350,57,1.275,109,1,,,28,39,49,99,17,22,1,558,98,1,26,111,26,488,7,179,34,1.63,,,,,70,743,9,884,99,3,,
88,169,22,51,83,16,110,1,21,310,58,1.007,Total,66.903,,,29,36,50,102,18,40,2,546,100,1,27,120,27,455,8,170,35,1.973,,,,,71,663,10,977,100,1,,
89,115,23,66,84,10,Total,89.888,22,348,59,1.165,,,,,30,41,51,100,19,28,3,580,104,1,28,117,28,487,9,153,36,1.411,,,,,72,641,11,922,101,2,,
90,69,24,61,85,12,,,23,315,60,1.248,AREA # 30077,Nogoya,,,31,38,52,94,20,30,4,562,107,1,29,128,29,482,10,177,37,1.371,,,,,73,609,12,898,Total,63.641,,
91,25,25,61,86,5,AREA # 18077,Itatí,24,333,61,1.176,,,,,32,38,53,83,21,34,5,531,Total,45.075,30,126,30,453,11,174,38,1.252,,,,,74,604,13,892,,,,
92,56,26,38,87,8,,,25,332,62,917,Edad,Casos,,,33,26,54,96,22,26,6,493,,,31,133,31,498,12,172,39,1.483,,,,,75,581,14,1.016,AREA # 90077,Río Chico,,
93,38,27,48,88,6,Edad,Casos,26,302,63,898,0,585,,,34,31,55,80,23,32,7,503,AREA # 54077,Libertador General San Martín,32,133,32,463,13,135,40,1.352,,,,,76,524,15,893,,,,
94,29,28,72,89,10,0,164,27,334,64,823,1,609,,,35,31,56,81,24,33,8,500,,,33,167,33,472,14,143,41,1.32,,,,,77,514,16,888,Edad,Casos,,
95,2,29,54,90,4,1,184,28,342,65,894,2,617,,,36,42,57,78,25,33,9,467,Edad,Casos,34,132,34,464,15,188,42,1.27,,,,,78,520,17,838,0,1.097,,
96,11,30,66,91,6,2,172,29,312,66,728,3,614,,,37,30,58,97,26,26,10,514,0,942,35,146,35,419,16,143,43,1.225,,,,,79,483,18,774,1,992,,
97,15,31,65,92,1,3,145,30,325,67,829,4,621,,,38,31,59,77,27,25,11,500,1,966,36,138,36,400,17,140,44,1.419,,,,,80,478,19,682,2,1.004,,
98,1,32,67,93,2,4,141,31,298,68,660,5,607,,,39,30,60,92,28,24,12,539,2,923,37,114,37,404,18,141,45,1.225,,,,,81,400,20,691,3,989,,
100,1,33,56,94,1,5,172,32,304,69,634,6,684,,,40,19,61,86,29,32,13,524,3,968,38,119,38,388,19,151,46,1.064,,,,,82,387,21,575,4,979,,
109,1,34,54,95,2,6,179,33,287,70,681,7,721,,,41,37,62,97,30,34,14,586,4,882,39,112,39,386,20,117,47,1.166,,,,,83,354,22,575,5,1.105,,
110,10,35,69,96,4,7,185,34,263,71,581,8,632,,,42,34,63,90,31,28,15,564,5,927,40,102,40,372,21,109,48,1.113,,,,,84,324,23,599,6,1.092,,
Total,266.263,36,47,Total,4.727,8,170,35,270,72,417,9,682,,,43,19,64,80,32,26,16,531,6,1.036,41,105,41,348,22,131,49,1.216,,,,,85,310,24,536,7,1.074,,
,,37,60,,,9,185,36,250,73,603,10,676,,,44,20,65,97,33,36,17,527,7,1.034,42,90,42,358,23,118,50,1.137,,,,,86,246,25,548,8,1.173,,
AREA # 06427,La Matanza,38,58,AREA # 14077,Pocho,10,208,37,238,74,384,11,711,,,45,14,66,53,34,25,18,542,8,1.036,43,103,43,358,24,120,51,1.046,,,,,87,241,26,536,9,1.116,,
,,39,53,,,11,198,38,191,75,494,12,701,,,46,23,67,70,35,26,19,497,9,1.07,44,87,44,338,25,115,52,976,,,,,88,188,27,535,10,1.168,,
Edad,Casos,40,34,Edad,Casos,12,210,39,213,76,314,13,694,,,47,22,68,92,36,21,20,494,10,1.171,45,91,45,349,26,107,53,1.001,,,,,89,147,28,593,11,1.171,,
0,34.041,41,37,0,85,13,170,40,237,77,378,14,753,,,48,28,69,77,37,28,21,442,11,1.073,46,90,46,333,27,121,54,1.081,,,,,90,112,29,560,12,1.165,,
1,32.318,42,39,1,81,14,233,41,200,78,236,15,723,,,49,25,70,75,38,17,22,468,12,1.117,47,81,47,351,28,127,55,1.21,,,,,91,88,30,611,13,1.098,,
2,32.312,43,53,2,105,15,237,42,185,79,318,16,663,,,50,30,71,64,39,19,23,481,13,1.027,48,73,48,325,29,113,56,1.09,,,,,92,68,31,551,14,1.263,,
3,31.006,44,32,3,87,16,222,43,215,80,266,17,667,,,51,17,72,79,40,16,24,430,14,1.17,49,65,49,293,30,120,57,1.184,,,,,93,59,32,566,15,1.264,,
4,31.012,45,51,4,68,17,198,44,188,81,269,18,620,,,52,35,73,57,41,21,25,422,15,1.121,50,65,50,320,31,149,58,920,,,,,94,42,33,553,16,1.107,,
5,32.2,46,40,5,104,18,211,45,200,82,287,19,652,,,53,23,74,73,42,21,26,391,16,1.108,51,57,51,280,32,127,59,1.024,,,,,95,27,34,492,17,1.172,,
6,32.01,47,41,6,92,19,199,46,205,83,272,20,610,,,54,20,75,71,43,18,27,445,17,1.021,52,62,52,276,33,107,60,907,,,,,96,26,35,487,18,1.197,,
7,30.515,48,38,7,100,20,175,47,179,84,238,21,519,,,55,17,76,48,44,16,28,518,18,942,53,60,53,299,34,142,61,855,,,,,97,10,36,484,19,1.147,,
8,29.451,49,36,8,89,21,145,48,174,85,171,22,544,,,56,21,77,46,45,16,29,443,19,892,54,51,54,283,35,127,62,796,,,,,98,5,37,399,20,1.033,,
9,31.505,50,46,9,85,22,118,49,162,86,164,23,488,,,57,28,78,39,46,23,30,486,20,844,55,53,55,290,36,99,63,849,,,,,99,4,38,417,21,878,,
10,31.295,51,48,10,127,23,129,50,181,87,135,24,580,,,58,18,79,48,47,24,31,442,21,680,56,43,56,328,37,105,64,867,,,,,100,7,39,411,22,919,,
11,30.032,52,29,11,107,24,132,51,181,88,127,25,510,,,59,19,80,34,48,14,32,411,22,734,57,45,57,285,38,107,65,926,,,,,101,2,40,381,23,921,,
12,31.888,53,44,12,91,25,136,52,168,89,123,26,553,,,60,14,81,35,49,17,33,404,23,680,58,48,58,267,39,106,66,794,,,,,105,1,41,391,24,885,,
13,31.065,54,35,13,96,26,127,53,182,90,74,27,538,,,61,16,82,34,50,13,34,385,24,684,59,31,59,242,40,96,67,548,,,,,109,1,42,356,25,771,,
14,33.467,55,46,14,104,27,121,54,177,91,35,28,556,,,62,13,83,32,51,11,35,376,25,694,60,37,60,260,41,75,68,660,,,,,110,1,43,387,26,798,,
15,32.851,56,47,15,97,28,150,55,168,92,17,29,613,,,63,14,84,32,52,18,36,378,26,644,61,40,61,287,42,106,69,752,,,,,Total,104.946,44,350,27,830,,
16,32.703,57,41,16,96,29,142,56,158,93,37,30,603,,,64,24,85,27,53,15,37,383,27,619,62,35,62,248,43,65,70,571,,,,,,,45,334,28,948,,
17,31.669,58,46,17,95,30,137,57,154,94,34,31,593,,,65,25,86,20,54,17,38,367,28,721,63,33,63,235,44,81,71,697,,,,,AREA # 82077,9 de Julio,46,344,29,994,,
18,32.723,59,39,18,102,31,126,58,151,95,44,32,542,,,66,16,87,19,55,18,39,356,29,639,64,41,64,237,45,79,72,583,,,,,,,47,332,30,953,,
19,34.446,60,34,19,82,32,115,59,152,96,16,33,537,,,67,20,88,11,56,12,40,362,30,702,65,39,65,211,46,89,73,451,,,,,Edad,Casos,48,342,31,971,,
20,33.695,61,35,20,71,33,99,60,114,97,1,34,504,,,68,9,89,14,57,12,41,304,31,658,66,33,66,191,47,87,74,410,,,,,0,556,49,351,32,951,,
21,30.566,62,34,21,60,34,110,61,122,98,2,35,511,,,69,15,90,3,58,15,42,338,32,589,67,34,67,164,48,61,75,417,,,,,1,555,50,346,33,842,,
22,30.443,63,36,22,83,35,106,62,112,99,12,36,474,,,70,10,91,6,59,19,43,311,33,604,68,25,68,151,49,92,76,375,,,,,2,501,51,296,34,802,,
23,29.958,64,37,23,68,36,103,63,117,100,2,37,477,,,71,7,92,3,60,11,44,302,34,590,69,26,69,162,50,73,77,378,,,,,3,523,52,276,35,799,,
24,29.523,65,23,24,70,37,97,64,116,107,1,38,485,,,72,7,93,4,61,6,45,336,35,625,70,30,70,123,51,67,78,328,,,,,4,569,53,306,36,738,,
25,28.408,66,27,25,60,38,102,65,94,Total,131.407,39,496,,,73,7,94,4,62,12,46,317,36,515,71,16,71,148,52,62,79,337,,,,,5,584,54,323,37,654,,
26,26.762,67,34,26,54,39,78,66,104,,,40,453,,,74,11,95,4,63,10,47,304,37,524,72,28,72,129,53,74,80,334,,,,,6,649,55,302,38,639,,
27,28.003,68,18,27,59,40,87,67,78,AREA # 26084,Río Senguer,41,429,,,75,9,97,2,64,7,48,309,38,516,73,20,73,123,54,70,81,175,,,,,7,703,56,285,39,623,,
28,29.42,69,38,28,54,41,84,68,76,,,42,419,,,76,8,98,2,65,17,49,311,39,532,74,17,74,119,55,66,82,166,,,,,8,671,57,246,40,660,,
29,28.845,70,21,29,58,42,94,69,77,Edad,Casos,43,400,,,77,11,Total,7.54,66,3,50,309,40,516,75,16,75,114,56,61,83,217,,,,,9,716,58,243,41,575,,
30,30.4,71,30,30,79,43,85,70,80,0,96,44,425,,,78,12,,,67,14,51,291,41,464,76,17,76,98,57,62,84,119,,,,,10,663,59,264,42,588,,
31,27.66,72,19,31,78,44,93,71,62,1,115,45,465,,,79,5,AREA # 42084,Lihuel Calel,68,10,52,271,42,521,77,11,77,93,58,64,85,129,,,,,11,682,60,265,43,541,,
32,28.398,73,18,32,69,45,97,72,66,2,99,46,452,,,80,10,,,69,4,53,257,43,464,78,14,78,90,59,56,86,144,,,,,12,675,61,230,44,510,,
33,28.335,74,21,33,62,46,96,73,61,3,108,47,463,,,81,4,Edad,Casos,70,5,54,274,44,493,79,7,79,104,60,67,87,99,,,,,13,616,62,210,45,511,,
34,26.334,75,21,34,74,47,94,74,56,4,105,48,445,,,82,5,0,5,71,7,55,277,45,475,80,6,80,82,61,52,88,84,,,,,14,677,63,214,46,513,,
35,26.353,76,23,35,61,48,100,75,70,5,103,49,420,,,83,1,1,8,72,4,56,216,46,499,81,11,81,59,62,68,89,48,,,,,15,612,64,192,47,555,,
36,23.122,77,13,36,56,49,77,76,52,6,91,50,405,,,84,2,2,6,73,6,57,246,47,486,82,13,82,58,63,52,90,42,,,,,16,647,65,209,48,542,,
37,23.699,78,18,37,54,50,96,77,47,7,97,51,408,,,85,5,3,6,74,3,58,241,48,498,83,10,83,53,64,40,91,22,,,,,17,616,66,187,49,512,,
38,25.092,79,11,38,69,51,91,78,44,8,97,52,387,,,86,2,4,5,75,5,59,219,49,492,84,5,84,38,65,45,92,46,,,,,18,516,67,196,50,536,,
39,24.013,80,11,39,77,52,97,79,35,9,99,53,415,,,87,3,5,11,76,5,60,198,50,481,85,5,85,39,66,38,93,31,,,,,19,484,68,160,51,498,,
40,23.196,81,8,40,62,53,92,80,41,10,112,54,437,,,88,2,6,8,77,1,61,189,51,431,86,9,86,32,67,42,94,15,,,,,20,518,69,159,52,546,,
41,22.597,82,6,41,71,54,104,81,24,11,105,55,367,,,89,1,7,10,78,1,62,179,52,437,87,6,87,21,68,45,95,15,,,,,21,410,70,201,53,595,,
42,20.576,83,9,42,55,55,89,82,23,12,123,56,417,,,90,2,8,5,79,1,63,160,53,376,88,4,88,21,69,27,96,8,,,,,22,457,71,151,54,598,,
43,20.06,84,12,43,72,56,88,83,16,13,132,57,390,,,92,2,9,4,80,8,64,147,54,427,89,4,89,20,70,36,99,18,,,,,23,415,72,110,55,565,,
44,18.801,85,7,44,66,57,80,84,17,14,131,58,382,,,95,1,10,6,83,2,65,159,55,386,90,3,90,24,71,25,Total,114.417,,,,,24,443,73,109,56,566,,
45,20.158,86,8,45,65,58,71,85,16,15,130,59,373,,,Total,2.8,11,12,84,2,66,136,56,374,91,2,91,14,72,25,,,,,,,25,392,74,123,57,595,,
46,20.337,87,5,46,54,59,76,86,14,16,106,60,420,,,,,12,8,85,3,67,132,57,340,92,4,92,8,73,20,AREA # 70084,Rivadavia,,,,,26,376,75,118,58,509,,
47,19.019,88,4,47,72,60,92,87,13,17,102,61,348,,,AREA # 38084,Susques,13,8,86,2,68,117,58,391,93,1,93,7,74,27,,,,,,,27,430,76,98,59,520,,
48,18.813,89,8,48,55,61,56,88,8,18,119,62,364,,,,,14,4,87,1,69,132,59,298,94,1,94,4,75,19,Edad,Casos,,,,,28,488,77,81,60,509,,
49,18.292,91,4,49,46,62,69,89,10,19,102,63,323,,,Edad,Casos,15,3,89,3,70,104,60,327,96,2,95,4,76,25,0,1.327,,,,,29,439,78,91,61,462,,
50,19.186,92,3,50,55,63,57,90,7,20,100,64,342,,,0,83,17,6,90,3,71,98,61,276,97,1,96,1,77,23,1,1.662,,,,,30,487,79,80,62,422,,
51,17.143,94,4,51,45,64,54,91,5,21,98,65,354,,,1,87,18,5,91,2,72,94,62,253,98,1,98,1,78,20,2,1.43,,,,,31,459,80,90,63,388,,
52,17.151,95,1,52,59,65,60,92,5,22,106,66,307,,,2,97,19,6,92,1,73,94,63,253,100,1,103,1,79,15,3,1.401,,,,,32,415,81,65,64,323,,
53,17.018,96,1,53,54,66,68,93,3,23,115,67,311,,,3,75,20,2,93,1,74,84,64,272,101,1,110,1,80,17,4,1.421,,,,,33,415,82,60,65,347,,
54,15.998,97,1,54,72,67,45,94,3,24,100,68,298,,,4,83,21,3,Total,1.734,75,76,65,261,Total,7.234,Total,29.284,81,14,5,1.357,,,,,34,401,83,59,66,305,,
55,16.006,99,1,55,64,68,54,95,3,25,99,69,285,,,5,101,22,7,,,76,78,66,234,,,,,82,13,6,1.696,,,,,35,363,84,48,67,267,,
56,14.635,Total,4.185,56,57,69,51,97,1,26,93,70,297,,,6,107,23,7,AREA # 46084,General Ocampo,77,65,67,194,AREA # 58084,Ñorquín,AREA # 62084,Valcheta,83,10,7,1.544,,,,,36,397,85,30,68,281,,
57,14.766,,,57,42,70,50,99,1,27,114,71,268,,,7,94,24,8,,,78,66,68,213,,,,,84,9,8,1.557,,,,,37,403,86,37,69,277,,
58,15.122,AREA # 10084,Poman,58,49,71,43,100,1,28,111,72,248,,,8,106,25,5,Edad,Casos,79,60,69,209,Edad,Casos,Edad,Casos,85,12,9,1.429,,,,,38,392,87,37,70,277,,
59,14.899,,,59,54,72,40,102,1,29,109,73,237,,,9,118,26,5,0,107,80,72,70,227,0,76,0,98,86,7,10,1.612,,,,,39,325,88,28,71,238,,
60,15.163,Edad,Casos,60,61,73,45,Total,22.411,30,102,74,221,,,10,120,27,8,1,107,81,49,71,162,1,90,1,107,87,6,11,1.503,,,,,40,368,89,27,72,203,,
61,13.38,0,222,61,61,74,37,,,31,97,75,246,,,11,122,28,9,2,115,82,35,72,170,2,79,2,110,88,7,12,1.541,,,,,41,341,90,34,73,195,,
62,13.836,1,226,62,47,75,42,AREA # 22077,Libertad,32,94,76,218,,,12,101,29,4,3,102,83,38,73,165,3,58,3,127,89,5,13,1.158,,,,,42,321,91,12,74,195,,
63,12.601,2,215,63,47,76,25,,,33,86,77,194,,,13,103,30,6,4,109,84,27,74,143,4,87,4,129,90,2,14,1.728,,,,,43,351,92,9,75,187,,
64,11.237,3,199,64,43,77,25,Edad,Casos,34,100,78,167,,,14,90,31,7,5,138,85,21,75,127,5,93,5,107,91,5,15,1.402,,,,,44,342,93,6,76,166,,
65,11.494,4,222,65,57,78,37,0,217,35,79,79,170,,,15,104,32,9,6,116,86,20,76,103,6,58,6,113,92,1,16,1.423,,,,,45,324,94,5,77,152,,
66,10.444,5,238,66,54,79,31,1,233,36,66,80,143,,,16,83,33,7,7,140,87,24,77,106,7,74,7,149,93,2,17,1.337,,,,,46,310,95,4,78,169,,
67,9.965,6,221,67,36,80,26,2,243,37,79,81,129,,,17,84,34,3,8,131,88,16,78,101,8,103,8,142,94,1,18,1.678,,,,,47,278,96,4,79,165,,
68,9.653,7,264,68,48,81,25,3,218,38,79,82,110,,,18,66,35,3,9,154,89,19,79,95,9,96,9,139,97,2,19,1.252,,,,,48,316,97,1,80,144,,
69,8.549,8,257,69,42,82,17,4,194,39,77,83,115,,,19,64,36,8,10,129,90,16,80,91,10,100,10,171,98,1,20,1.347,,,,,49,302,98,5,81,137,,
70,9.486,9,263,70,48,83,17,5,212,40,62,84,114,,,20,64,37,5,11,138,91,7,81,65,11,93,11,119,99,1,21,1.334,,,,,50,294,99,1,82,119,,
71,8.061,10,247,71,29,84,15,6,258,41,65,85,85,,,21,70,38,6,12,129,92,9,82,70,12,101,12,148,101,1,22,1.486,,,,,51,242,105,1,83,110,,
72,6.859,11,268,72,42,85,14,7,235,42,71,86,65,,,22,67,39,5,13,164,93,4,83,75,13,103,13,133,102,1,23,1.556,,,,,52,271,109,1,84,89,,
73,7.338,12,240,73,37,86,14,8,262,43,72,87,67,,,23,71,40,6,14,150,94,6,84,58,14,107,14,153,104,1,24,1.354,,,,,53,306,110,1,85,57,,
74,6.419,13,228,74,36,87,5,9,231,44,55,88,47,,,24,62,41,9,15,148,95,3,85,40,15,105,15,150,Total,7.763,25,1.361,,,,,54,273,Total,38.105,86,58,,
75,6.513,14,238,75,34,88,12,10,245,45,78,89,55,,,25,55,42,7,16,142,97,1,86,45,16,104,16,150,,,26,1.33,,,,,55,256,,,87,73,,
76,5.718,15,260,76,30,89,9,11,263,46,71,90,54,,,26,47,43,7,17,158,98,1,87,31,17,102,17,145,AREA # 66084,La Candelaria,27,1.316,,,,,56,267,AREA # 86084,Guasayán,88,46,,
77,5.771,16,224,77,24,90,5,12,276,47,66,91,29,,,27,59,44,4,18,119,100,2,88,36,18,102,18,118,,,28,1.252,,,,,57,293,,,89,45,,
78,5.49,17,250,78,30,91,1,13,271,48,64,92,20,,,28,56,45,8,19,123,102,1,89,26,19,93,19,114,Edad,Casos,29,1.173,,,,,58,260,Edad,Casos,90,27,,
79,4.745,18,211,79,19,92,1,14,304,49,56,93,14,,,29,54,46,9,20,113,Total,27.66,90,20,20,76,20,132,0,105,30,1.276,,,,,59,248,0,140,91,23,,
80,4.834,19,172,80,28,94,1,15,275,50,57,94,10,,,30,59,47,6,21,102,,,91,8,21,62,21,88,1,106,31,1.199,,,,,60,250,1,147,92,6,,
81,4.211,20,145,81,19,95,2,16,272,51,65,95,9,,,31,43,48,7,22,104,AREA # 50084,Rivadavia,92,8,22,64,22,95,2,94,32,1.204,,,,,61,209,2,133,93,8,,
82,3.595,21,166,82,24,96,2,17,256,52,58,96,9,,,32,46,49,9,23,105,,,93,9,23,64,23,94,3,119,33,1.144,,,,,62,193,3,145,94,5,,
83,3.335,22,121,83,17,98,1,18,252,53,55,97,8,,,33,54,50,1,24,99,Edad,Casos,94,5,24,67,24,96,4,101,34,1.177,,,,,63,199,4,132,95,4,,
84,3.027,23,144,84,22,103,1,19,246,54,60,98,6,,,34,46,51,10,25,100,0,1.05,95,3,25,64,25,103,5,121,35,1.258,,,,,64,179,5,154,96,3,,
85,2.723,24,150,85,9,Total,9.171,20,253,55,42,100,1,,,35,43,52,7,26,93,1,1,96,3,26,74,26,111,6,125,36,1.162,,,,,65,195,6,149,97,1,,
86,2.245,25,153,86,13,,,21,204,56,42,101,1,,,36,52,53,5,27,74,2,1.022,97,1,27,72,27,93,7,128,37,915,,,,,66,189,7,163,98,3,,
87,2.08,26,155,87,6,AREA # 18084,Ituzaingó,22,216,57,63,Total,39.026,,,37,34,54,5,28,85,3,970,99,4,28,75,28,109,8,149,38,1.079,,,,,67,159,8,171,99,2,,
88,1.417,27,148,88,5,,,23,202,58,58,,,,,38,43,55,3,29,68,4,955,100,1,29,68,29,89,9,134,39,1.071,,,,,68,154,9,154,100,1,,
89,1.336,28,157,89,7,Edad,Casos,24,208,59,51,AREA # 30084,Paraná,,,39,45,56,2,30,105,5,1.014,101,1,30,89,30,128,10,141,40,1.102,,,,,69,140,10,167,102,1,,
90,931,29,160,90,9,0,597,25,194,60,47,,,,,40,36,57,5,31,107,6,912,103,1,31,80,31,92,11,138,41,1.04,,,,,70,150,11,188,Total,56.847,,
91,699,30,164,91,4,1,612,26,175,61,45,Edad,Casos,,,41,40,58,7,32,83,7,851,Total,46.561,32,88,32,81,12,145,42,911,,,,,71,119,12,157,,,,
92,518,31,159,92,2,2,617,27,176,62,48,0,5.082,,,42,28,59,3,33,95,8,900,,,33,73,33,88,13,137,43,862,,,,,72,115,13,165,AREA # 90084,Capital,,
93,307,32,164,93,4,3,565,28,210,63,38,1,5.139,,,43,29,60,8,34,83,9,898,AREA # 54084,Montecarlo,34,77,34,86,14,133,44,876,,,,,73,103,14,181,,,,
94,278,33,156,94,4,4,552,29,197,64,37,2,5.264,,,44,43,61,6,35,88,10,989,,,35,86,35,87,15,115,45,862,,,,,74,93,15,170,Edad,Casos,,
95,160,34,146,95,1,5,630,30,245,65,33,3,5.151,,,45,32,62,6,36,68,11,1.03,Edad,Casos,36,82,36,107,16,121,46,776,,,,,75,88,16,156,0,9.15,,
96,120,35,140,96,1,6,675,31,180,66,39,4,5.315,,,46,37,63,10,37,75,12,980,0,739,37,77,37,94,17,130,47,1.037,,,,,76,85,17,169,1,9.104,,
97,71,36,140,97,1,7,675,32,186,67,20,5,5.234,,,47,38,64,7,38,90,13,994,1,827,38,64,38,107,18,119,48,723,,,,,77,70,18,162,2,9.037,,
98,49,37,112,98,1,8,673,33,183,68,34,6,5.45,,,48,26,65,5,39,79,14,1.053,2,806,39,68,39,84,19,97,49,966,,,,,78,69,19,138,3,8.458,,
99,66,38,140,Total,5.38,9,730,34,152,69,27,7,5.37,,,49,33,66,4,40,95,15,1.131,3,730,40,67,40,112,20,80,50,1.088,,,,,79,73,20,159,4,8.689,,
100,40,39,130,,,10,792,35,150,70,27,8,5.282,,,50,28,67,4,41,79,16,1.121,4,763,41,58,41,74,21,79,51,884,,,,,80,59,21,110,5,8.836,,
101,28,40,121,AREA # 14084,Presidente Roque Sáenz Peña,11,751,36,149,71,23,9,5.741,,,51,27,68,1,42,80,17,1.081,5,714,42,64,42,73,22,84,52,847,,,,,81,44,22,103,6,8.843,,
102,28,41,119,,,12,726,37,150,72,41,10,5.825,,,52,23,69,4,43,89,18,1.037,6,799,43,51,43,94,23,84,53,778,,,,,82,48,23,112,7,9.022,,
104,1,42,114,Edad,Casos,13,662,38,137,73,21,11,5.689,,,53,30,70,2,44,72,19,1.129,7,817,44,66,44,65,24,72,54,944,,,,,83,32,24,118,8,9.588,,
105,1,43,114,0,521,14,826,39,117,74,30,12,5.695,,,54,16,71,3,45,94,20,924,8,784,45,59,45,104,25,72,55,947,,,,,84,40,25,100,9,9.202,,
106,10,44,122,1,581,15,739,40,128,75,18,13,5.711,,,55,33,72,2,46,75,21,923,9,830,46,49,46,97,26,73,56,814,,,,,85,36,26,100,10,9.81,,
110,13,45,107,2,567,16,683,41,129,76,19,14,6.089,,,56,24,74,1,47,75,22,930,10,877,47,54,47,82,27,75,57,983,,,,,86,21,27,96,11,9.706,,
Total,1.776.156,46,91,3,552,17,733,42,126,77,11,15,5.772,,,57,14,76,1,48,98,23,910,11,906,48,51,48,84,28,91,58,859,,,,,87,23,28,130,12,9.032,,
,,47,98,4,533,18,732,43,126,78,24,16,5.658,,,58,20,77,2,49,87,24,873,12,890,49,56,49,77,29,72,59,843,,,,,88,24,29,118,13,9.101,,
AREA # 06434,Lanús,48,92,5,603,19,641,44,131,79,15,17,5.88,,,59,13,78,1,50,91,25,820,13,868,50,57,50,89,30,69,60,632,,,,,89,20,30,113,14,9.949,,
,,49,92,6,653,20,572,45,127,80,12,18,5.879,,,60,30,79,4,51,73,26,766,14,965,51,40,51,63,31,77,61,684,,,,,90,10,31,100,15,10.14,,
Edad,Casos,50,98,7,631,21,488,46,128,81,10,19,6.12,,,61,14,82,1,52,70,27,771,15,918,52,35,52,56,32,69,62,723,,,,,91,7,32,98,16,9.005,,
0,6.697,51,98,8,600,22,473,47,131,82,15,20,6.233,,,62,15,85,3,53,74,28,892,16,908,53,38,53,54,33,87,63,602,,,,,92,9,33,70,17,9.771,,
1,6.553,52,93,9,654,23,502,48,118,83,5,21,5.942,,,63,12,89,1,54,83,29,839,17,854,54,31,54,61,34,79,64,494,,,,,93,11,34,92,18,10.161,,
2,6.552,53,77,10,619,24,448,49,122,84,9,22,5.543,,,64,8,Total,439,55,79,30,853,18,782,55,37,55,53,35,68,65,594,,,,,94,2,35,100,19,10.569,,
3,6.15,54,90,11,625,25,403,50,121,85,5,23,5.7,,,65,20,,,56,62,31,855,19,683,56,39,56,66,36,58,66,628,,,,,95,4,36,99,20,9.721,,
4,6.215,55,87,12,607,26,412,51,121,86,10,24,5.735,,,66,10,AREA # 42091,Limay Mahuida,57,75,32,800,20,623,57,39,57,60,37,67,67,426,,,,,96,1,37,90,21,9.468,,
5,6.829,56,80,13,628,27,470,52,90,87,11,25,5.873,,,67,11,,,58,84,33,797,21,541,58,28,58,62,38,69,68,421,,,,,97,3,38,90,22,10.417,,
6,6.381,57,74,14,697,28,462,53,109,88,4,26,5.174,,,68,9,Edad,Casos,59,70,34,815,22,516,59,32,59,50,39,58,69,305,,,,,98,1,39,88,23,9.785,,
7,6.354,58,82,15,631,29,420,54,108,89,5,27,5.241,,,69,10,0,6,60,79,35,766,23,531,60,33,60,71,40,60,70,371,,,,,99,1,40,59,24,10.629,,
8,6.604,59,68,16,588,30,410,55,104,90,2,28,5.75,,,70,18,1,7,61,69,36,798,24,531,61,36,61,51,41,64,71,306,,,,,100,1,41,60,25,9.525,,
9,6.005,60,83,17,595,31,437,56,108,91,2,29,5.624,,,71,6,2,10,62,60,37,712,25,566,62,28,62,60,42,59,72,322,,,,,Total,29.832,42,70,26,8.725,,
10,6.072,61,58,18,551,32,394,57,112,92,1,30,5.562,,,72,9,3,9,63,59,38,674,26,507,63,27,63,54,43,43,73,378,,,,,,,43,73,27,9.022,,
11,6.146,62,58,19,483,33,403,58,101,93,3,31,5.311,,,73,6,4,5,64,58,39,664,27,507,64,15,64,50,44,57,74,314,,,,,AREA # 82084,Rosario,44,53,28,9.629,,
12,6.298,63,58,20,554,34,338,59,93,94,1,32,5.44,,,74,7,5,6,65,63,40,670,28,530,65,20,65,60,45,61,75,339,,,,,,,45,84,29,9.493,,
